snap_time,security_id,bid_stdev,mid_stdev,ask_stdev,bid,mid,ask
2021-11-23 05:00:00,id_0,0.2617390662774688,0.25485850268793536,0.2549254096743993,3.736,3.78,3.824
2021-11-23 06:00:00,id_0,0.2617555345516744,0.2550114813157688,0.2557975074418235,3.725,3.77,3.815
2021-11-23 07:00:00,id_0,0.2560121746180118,0.2504368230506543,0.25299828733095636,3.73667,3.78167,3.82667
2021-11-23 08:00:00,id_0,0.24611845227506812,0.24221997563104614,0.24708369714697542,3.774,3.891,4.008
2021-11-23 09:00:00,id_0,0.20711805614637763,0.21414638565579652,0.22897411512181554,3.912,4.031,4.15
2021-11-20 00:00:00,id_1,0.5150669027292302,0.5518019923493713,0.5922539040974933,-1.69,-1.65,-1.61
2021-11-20 01:00:00,id_1,0.5175435120278122,0.5544591520713998,0.5950515435436857,-1.69,-1.65,-1.61
2021-11-20 02:00:00,id_1,0.520538370090831,0.5576762560651956,0.5984422629671987,-1.69,-1.65,-1.61
2021-11-20 03:00:00,id_1,0.5244439511470352,0.5618801766343808,0.6028805284457163,-1.69,-1.65,-1.61
2021-11-20 04:00:00,id_1,0.5289065532825625,0.5664961408796402,0.6075506693186276,-1.69,-1.65,-1.61
2021-11-20 05:00:00,id_1,0.5338920007089727,0.5795298491472012,0.628082600166266,-1.69,-1.65,-1.61
2021-11-20 06:00:00,id_1,0.5479909574743559,0.5995407419981863,0.6534777610680909,-1.69,-1.65,-1.61
2021-11-20 07:00:00,id_1,0.5653349868603554,0.6210776426163167,0.678753908586235,-1.69,-1.65,-1.61
2021-11-20 08:00:00,id_1,0.5825208692895665,0.6403716160003455,0.6999061102447476,-0.9,-0.72,-0.54
2021-11-20 09:00:00,id_1,0.5792166988360261,0.6366920297831757,0.6959532765623945,-0.9,-0.72,-0.54
2021-11-20 10:00:00,id_1,0.4835937671009885,0.5437248760075455,0.6054156771221744,-0.9,-0.72,-0.54
2021-11-20 11:00:00,id_1,0.44271044950988114,0.5036528840695009,0.5661265759527966,-0.9,-0.72,-0.54
2021-11-20 12:00:00,id_1,0.4305861182889386,0.4915405923698628,0.5541068916449773,-0.9,-0.72,-0.54
2021-11-20 13:00:00,id_1,0.40137084178046245,0.4631126312361537,0.5264068618574075,-0.9,-0.72,-0.54
2021-11-20 14:00:00,id_1,0.4005865633503203,0.4623880846101259,0.5257564825538585,-0.9,-0.72,-0.54
2021-11-20 15:00:00,id_1,0.3994335265162918,0.46394846157730424,0.5297972650979812,-0.9,-0.72,-0.54
2021-11-20 16:00:00,id_1,0.39799098773184244,0.4651755115855678,0.5334100180615832,-0.9,-0.72,-0.54
2021-11-20 17:00:00,id_1,0.39651250312134806,0.46648487364058616,0.5371308009865553,-0.9,-0.72,-0.54
2021-11-20 18:00:00,id_1,0.3949003963359544,0.46768544028286674,0.5406981178118716,-0.84,-0.72,-0.6
2021-11-20 19:00:00,id_1,0.39304937666911277,0.45917682352564926,0.5257656540953899,-0.84,-0.72,-0.6
2021-11-20 20:00:00,id_1,0.40249223594993483,0.46744096165347576,0.5330784478657761,-0.84,-0.72,-0.6
2021-11-20 21:00:00,id_1,0.3939259214356491,0.45510525098446314,0.5172627857034777,-0.84,-0.72,-0.6
2021-11-20 22:00:00,id_1,0.3802007779830612,0.43725098176285243,0.4955602889659724,-0.84,-0.72,-0.6
2021-11-20 23:00:00,id_1,0.36072842970852387,0.41316334223690215,0.4671512208674328,-1.69,-1.65,-1.61
2021-11-21 00:00:00,id_1,0.36072842970852387,0.41316334223690215,0.4671512208674328,-1.69,-1.65,-1.61
2021-11-21 01:00:00,id_1,0.36072842970852387,0.41316334223690215,0.4671512208674328,-1.69,-1.65,-1.61
2021-11-21 02:00:00,id_1,0.36072842970852387,0.41316334223690215,0.4671512208674328,-1.69,-1.65,-1.61
2021-11-21 03:00:00,id_1,0.36072842970852387,0.41316334223690215,0.4671512208674328,-1.69,-1.65,-1.61
2021-11-21 04:00:00,id_1,0.36072842970852387,0.41316334223690215,0.4671512208674328,-1.69,-1.65,-1.61
2021-11-21 05:00:00,id_1,0.38230051557708356,0.43725098176285243,0.49361608776994004,-1.69,-1.65,-1.61
2021-11-21 06:00:00,id_1,0.3986196577928955,0.45510525098446314,0.5128914422945513,-1.69,-1.65,-1.61
2021-11-21 07:00:00,id_1,0.4103131025268887,0.46744096165347576,0.5257686103020842,-1.69,-1.65,-1.61
2021-11-21 08:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 09:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 10:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 11:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 12:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 13:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 14:00:00,id_1,0.41776945291566225,0.4746885405466023,0.532711781459074,-0.9,-0.72,-0.54
2021-11-21 15:00:00,id_1,0.41494799927851345,0.4746885405466023,0.5354611883326031,-0.9,-0.72,-0.54
2021-11-21 16:00:00,id_1,0.41208424023809703,0.4746885405466023,0.5381789469566842,-0.9,-0.72,-0.54
2021-11-21 17:00:00,id_1,0.40917728753140375,0.4746885405466023,0.540865534412969,-0.9,-0.72,-0.54
2021-11-21 18:00:00,id_1,0.40622621387852775,0.4746885405466023,0.5435214129322107,-0.9,-0.72,-0.54
2021-11-21 19:00:00,id_1,0.4032300505718648,0.4746885405466023,0.5461470305214573,-0.87667,-0.69833,-0.52
2021-11-21 20:00:00,id_1,0.3980836750479914,0.4683728041373384,0.5386640394238867,-0.88,-0.705,-0.53
2021-11-21 21:00:00,id_1,0.3882800742040791,0.45651970179736767,0.5247666147917929,-1.005,-0.86125,-0.7175
2021-11-21 22:00:00,id_1,0.3701896775164248,0.4349424440192293,0.49972642186556887,-0.96,-0.92,-0.88
2021-11-21 23:00:00,id_1,0.3484661472234672,0.4076733084855146,0.46838389211711295,-0.96,-0.92,-0.88
2021-11-22 00:00:00,id_1,0.3209551017505632,0.3747204110420532,0.43155035307236256,-1.042,-1.002,-0.962
2021-11-22 01:00:00,id_1,0.28551342354419135,0.3352354966900117,0.3894417892790667,-1.212,-1.173,-1.134
2021-11-22 02:00:00,id_1,0.2448863980936735,0.2933301842256279,0.347207858077212,-1.082,-1.042,-1.002
2021-11-22 03:00:00,id_1,0.18703660596603291,0.234359665851103,0.28862379789366915,-1.075,-1.03625,-0.9975
2021-11-22 04:00:00,id_1,0.08919422994512315,0.14739223332640616,0.2096573708647855,-1.07667,-1.03833,-1.0
2021-11-22 05:00:00,id_1,0.09269950775420517,0.15376935317117868,0.21873921627564044,-0.8,-0.76,-0.72
2021-11-22 06:00:00,id_1,0.09853243548768645,0.1525210297008202,0.21543787112722015,-0.80333,-0.765,-0.72667
2021-11-22 07:00:00,id_1,0.10353726007541705,0.1511102169242478,0.21168940175044246,-0.805,-0.7675,-0.73
2021-11-22 08:00:00,id_1,0.10797013116563553,0.14958883701297113,0.20743127250600416,-0.038,0.14,0.318
2021-11-22 09:00:00,id_1,0.2297642257498994,0.26438054142695294,0.31129427687231975,0.376,0.552,0.728
2021-11-22 10:00:00,id_1,0.36647733334478305,0.40078493346898003,0.4436142803842425,0.06,0.2375,0.415
2021-11-22 11:00:00,id_1,0.4171542313073288,0.45547770339553545,0.5007062486053162,0.06333,0.23833,0.41333
2021-11-22 12:00:00,id_1,0.4573406426988391,0.49954199113598313,0.547406838602206,-0.372,-0.196,-0.02
2021-11-22 13:00:00,id_1,0.46287410803072554,0.5084581703674017,0.5589966750687659,-0.198,-0.023,0.152
2021-11-22 14:00:00,id_1,0.47453032878612855,0.5240145694164752,0.577580374904461,-0.125,0.05,0.225
2021-11-22 15:00:00,id_1,0.48703921412527545,0.5406670354028068,0.597457197763144,-0.126,0.05,0.226
2021-11-22 16:00:00,id_1,0.49671531739992997,0.5544501017033827,0.6144828944568282,0.274,0.45,0.626
2021-11-22 17:00:00,id_1,0.5288362368274495,0.5906241297536973,0.6538395517017271,0.34,0.517,0.694
2021-11-22 18:00:00,id_1,0.5523041880805285,0.6185491742003143,0.685595555799973,0.62,0.7375,0.855
2021-11-22 19:00:00,id_1,0.5913624886762745,0.6512141256782117,0.7126161049083719,0.62,0.735,0.85
2021-11-22 20:00:00,id_1,0.6174466150907953,0.6714532466842627,0.7275047428501873,0.62,0.74,0.86
2021-11-22 21:00:00,id_1,0.6269410902089156,0.6755694376704854,0.7265738095777019,0.636,0.754,0.872
2021-11-22 22:00:00,id_1,0.6116730850817258,0.6542161003092853,0.699513192325877,0.4,0.6475,0.895
2021-11-22 23:00:00,id_1,0.5811395607024151,0.6238609225145701,0.6699374289918841,0.3725,0.56875,0.765
2021-11-23 00:00:00,id_1,0.5379864389434738,0.5764243884853677,0.618522581982381,0.29,0.33,0.37
2021-11-23 01:00:00,id_1,0.4771340435790344,0.505641232447987,0.5395567910219842,0.295,0.3325,0.37
2021-11-23 02:00:00,id_1,0.4327854710628955,0.4512132627167767,0.4768332569656482,0.304,0.341,0.378
2021-11-23 03:00:00,id_1,0.3747106115991037,0.38036187842209135,0.3955473780562228,0.286,0.326,0.366
2021-11-23 04:00:00,id_1,0.2945562767652666,0.2812228304611328,0.2808390313868618,0.296,0.335,0.374
2021-11-23 05:00:00,id_1,0.2876576255728976,0.2759257639559529,0.27901416880225993,0.3,0.335,0.37
2021-11-23 06:00:00,id_1,0.28642702657088304,0.2733152125755217,0.27648832044009436,0.286,0.323,0.36
2021-11-23 07:00:00,id_1,0.28306674231154194,0.2717102904293516,0.2776786859943949,0.29,0.32833,0.36667
2021-11-23 08:00:00,id_1,0.2793293318967216,0.2699876543550648,0.2786401327930745,0.118,0.295,0.472
2021-11-23 09:00:00,id_1,0.2385251986577328,0.23444926603906244,0.2508592795358747,0.14,0.318,0.496
2021-11-20 00:00:00,id_10,1.4205701561065607,1.5354152669897598,1.691726651429743,-26.09,-25.995,-25.9
2021-11-20 01:00:00,id_10,1.3929773338540523,1.4788477546992196,1.6122184095214258,-26.09,-25.995,-25.9
2021-11-20 02:00:00,id_10,1.3542025464610785,1.4087534654139344,1.5171204406963679,-26.09,-25.995,-25.9
2021-11-20 03:00:00,id_10,1.3189579459396945,1.3431518499802049,1.4266415881546506,-26.09,-25.995,-25.9
2021-11-20 04:00:00,id_10,1.2728697580868964,1.2635187958112881,1.3192775495063083,-26.09,-25.995,-25.9
2021-11-20 05:00:00,id_10,1.0396805177298118,1.03458630939083,1.1179612835777166,-26.09,-25.995,-25.9
2021-11-20 06:00:00,id_10,0.8871392877046053,0.8938557283800829,1.0103329883598815,-26.09,-25.995,-25.9
2021-11-20 07:00:00,id_10,0.8792943103478419,0.8949637966802986,1.0275352779190643,-26.09,-25.995,-25.9
2021-11-20 08:00:00,id_10,0.8499576398110934,0.8789878988449065,1.0317584937733597,-26.5,-25.905,-25.31
2021-11-20 09:00:00,id_10,0.8582407710265179,0.8835684988189976,1.0327884533986,-26.5,-25.905,-25.31
2021-11-20 10:00:00,id_10,0.5947483412950769,0.5977840130981925,0.7764574004648509,-26.5,-25.905,-25.31
2021-11-20 11:00:00,id_10,0.3960172643759009,0.36408273712670425,0.5919297255585275,-26.5,-25.905,-25.31
2021-11-20 12:00:00,id_10,0.3990620054704382,0.3649630514824164,0.5911389452839092,-26.5,-25.905,-25.31
2021-11-20 13:00:00,id_10,0.2772416578396315,0.18164380268156446,0.4812761107063564,-26.5,-25.905,-25.31
2021-11-20 14:00:00,id_10,0.2539882094229533,0.11305121103188917,0.45138915407976743,-26.5,-25.905,-25.31
2021-11-20 15:00:00,id_10,0.24901107563527344,0.10144963749247977,0.42392854412755876,-26.5,-25.905,-25.31
2021-11-20 16:00:00,id_10,0.2430674803414932,0.08844082172478589,0.39346529305886857,-26.5,-25.905,-25.31
2021-11-20 17:00:00,id_10,0.2371416631902011,0.07058050647823083,0.35759128389207945,-26.5,-25.905,-25.31
2021-11-20 18:00:00,id_10,0.23061152114274897,0.044264634808426934,0.3151577549832978,-26.84,-25.905,-24.97
2021-11-20 19:00:00,id_10,0.23015918976035019,0.04443552395843039,0.31553628534325134,-26.84,-25.905,-24.97
2021-11-20 20:00:00,id_10,0.2552604449114753,0.04523622209535494,0.3402723367505668,-26.84,-25.905,-24.97
2021-11-20 21:00:00,id_10,0.26679136338815423,0.044042443643512175,0.3479182450848959,-26.84,-25.905,-24.97
2021-11-20 22:00:00,id_10,0.27246438685601926,0.04231461113818994,0.348936730805254,-26.59,-25.65,-24.71
2021-11-20 23:00:00,id_10,0.26086899313354783,0.07385039999170252,0.36374477749885165,-26.09,-25.995,-25.9
2021-11-21 00:00:00,id_10,0.26086899313354783,0.07385039999170252,0.36374477749885165,-26.09,-25.995,-25.9
2021-11-21 01:00:00,id_10,0.26086899313354783,0.07385039999170252,0.36374477749885165,-26.09,-25.995,-25.9
2021-11-21 02:00:00,id_10,0.26086899313354783,0.07385039999170252,0.36374477749885165,-26.09,-25.995,-25.9
2021-11-21 03:00:00,id_10,0.26086899313354783,0.07385039999170252,0.36374477749885165,-26.09,-25.995,-25.9
2021-11-21 04:00:00,id_10,0.26086899313354783,0.07385039999170252,0.36374477749885165,-26.09,-25.995,-25.9
2021-11-21 05:00:00,id_10,0.27415852118146083,0.07593756091606942,0.38293740040817853,-26.09,-25.995,-25.9
2021-11-21 06:00:00,id_10,0.28528655953653814,0.07769500085514949,0.39892322173809386,-26.09,-25.995,-25.9
2021-11-21 07:00:00,id_10,0.2944982351829613,0.0791446876229494,0.4120756190182445,-26.09,-25.995,-25.9
2021-11-21 08:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 09:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 10:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 11:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 12:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 13:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 14:00:00,id_10,0.30196897714410587,0.08030329022549094,0.4226591883225542,-26.5,-25.905,-25.31
2021-11-21 15:00:00,id_10,0.28423304004319094,0.08030329022549094,0.40774701909240707,-26.5,-25.905,-25.31
2021-11-21 16:00:00,id_10,0.2641650201943839,0.08030329022549094,0.39149208501753346,-26.5,-25.905,-25.31
2021-11-21 17:00:00,id_10,0.24118348551211552,0.08030329022549094,0.3737192162993173,-26.5,-25.905,-25.31
2021-11-21 18:00:00,id_10,0.21435337277639188,0.08030329022549094,0.35419998811228737,-26.5,-25.905,-25.31
2021-11-21 19:00:00,id_10,0.20927129206791048,0.045937600697916844,0.30114649346474787,-26.43333,-25.84333,-25.25333
2021-11-21 20:00:00,id_10,0.20381039749917765,0.049700825713116216,0.29918126475706913,-26.46,-25.87,-25.28
2021-11-21 21:00:00,id_10,0.19731309269743225,0.050003233818975354,0.29230352055527425,-26.245,-25.77625,-25.3075
2021-11-21 22:00:00,id_10,0.18940055152571905,0.05860515631156289,0.28072334709227814,-24.796,-24.697,-24.598
2021-11-21 23:00:00,id_10,0.39525134651035143,0.27843670797203507,0.3261165613744438,-25.096,-24.996,-24.896
2021-11-22 00:00:00,id_10,0.4764377417463382,0.33584538254661817,0.32519839713231624,-25.354,-25.253,-25.152
2021-11-22 01:00:00,id_10,0.5157990735612713,0.354328908648731,0.30295457679772814,-24.868,-24.768,-24.668
2021-11-22 02:00:00,id_10,0.5965357856405792,0.4142549907954504,0.30615701960811226,-24.748,-24.648,-24.548
2021-11-22 03:00:00,id_10,0.6737217297436451,0.47069428152687176,0.30857432001239443,-24.824,-24.724,-24.624
2021-11-22 04:00:00,id_10,0.7298230640456486,0.5048172569085032,0.28756220530257465,-24.828,-24.725,-24.622
2021-11-22 05:00:00,id_10,0.766338703715908,0.5325982604958012,0.3062987121689788,-24.372,-24.269,-24.166
2021-11-22 06:00:00,id_10,0.8286134833642143,0.5922492061970619,0.3664168227903076,-24.198,-24.095,-23.992
2021-11-22 07:00:00,id_10,0.8878581666438244,0.652039605778828,0.4294015950287304,-24.264,-24.162,-24.06
2021-11-22 08:00:00,id_10,0.9233626916259168,0.6887342374385059,0.4679775982296561,-24.858,-24.273,-23.688
2021-11-22 09:00:00,id_10,0.9119927784642088,0.7045508013725754,0.5323726060833295,-23.866,-23.28,-22.694
2021-11-22 10:00:00,id_10,0.9519133212819453,0.799763231495161,0.7035606422989901,-23.296,-22.711,-22.126
2021-11-22 11:00:00,id_10,1.0215407708958284,0.9277062929777576,0.8939240707909913,-24.962,-24.377,-23.792
2021-11-22 12:00:00,id_10,0.9774728624432336,0.9018892970513607,0.8900539202013854,-24.526,-23.941,-23.356
2021-11-22 13:00:00,id_10,0.9324388305447732,0.8830131336741616,0.9001635646238867,-24.374,-23.79,-23.206
2021-11-22 14:00:00,id_10,0.8779964644289905,0.8587988892259946,0.9077027408866994,-24.51,-23.928,-23.346
2021-11-22 15:00:00,id_10,0.80176025782243,0.813917926373812,0.8950700784811074,-24.04,-23.456,-22.872
2021-11-22 16:00:00,id_10,0.7271869284763768,0.7819488990698794,0.9015637916390308,-23.372,-22.789,-22.206
2021-11-22 17:00:00,id_10,0.6643627952284393,0.7778815161224885,0.9419043486328612,-23.912,-23.324,-22.736
2021-11-22 18:00:00,id_10,0.5496733575493101,0.7123145446544942,0.9141864603079274,-25.6,-24.665,-23.73
2021-11-22 19:00:00,id_10,0.6028874731346563,0.7109619946908277,0.8930383383058214,-25.594,-24.662,-23.73
2021-11-22 20:00:00,id_10,0.6383278402031994,0.6927114535611207,0.8494984960178887,-25.588,-24.655,-23.722
2021-11-22 21:00:00,id_10,0.6563420161050165,0.651649801011187,0.7747034475066968,-25.624,-24.689,-23.754
2021-11-22 22:00:00,id_10,0.6973229713090809,0.64737114344744,0.7339103272341027,-24.258,-23.323,-22.388
2021-11-22 23:00:00,id_10,0.6992637556741627,0.6516149896502295,0.7380038154229047,-24.21,-24.1075,-24.005
2021-11-23 00:00:00,id_10,0.6997696162230878,0.6293617961036118,0.6976340825660061,-23.056,-22.953,-22.85
2021-11-23 01:00:00,id_10,0.76671136406669,0.640783391330715,0.6461723311770379,-23.074,-22.97,-22.866
2021-11-23 02:00:00,id_10,0.8241306679733895,0.6638929343572683,0.6216110202740435,-23.156,-23.053,-22.95
2021-11-23 03:00:00,id_10,0.8666889200918938,0.6808160984204564,0.5999628299888615,-22.954,-22.85,-22.746
2021-11-23 04:00:00,id_10,0.9180872278243835,0.7024440280193384,0.5725959607003444,-23.194,-23.091,-22.988
